,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
1552,211,2022,0,1,9.0,8.94,7.5,8.42,6.25,8.06,5.0,7.86,Ametista,0,2022
1553,212,2022,0,0,9.5,8.94,4.38,6.77,2.81,5.17,5.0,6.34,Ágata,0,2019
1554,214,2022,0,2,9.5,8.83,5.62,4.75,3.33,6.78,5.0,6.42,Ágata,0,2022
1555,217,2022,0,2,6.92,9.88,7.5,8.13,6.67,8.89,10.0,8.49,Topázio,1,2019
1556,218,2022,0,1,9.5,9.03,7.5,6.92,6.56,9.08,10.0,8.36,Topázio,1,2021
1557,219,2022,0,2,10.0,5.3,7.5,2.67,6.46,6.61,5.0,5.81,Quartzo,0,2019
1558,220,2022,0,1,9.5,9.33,7.5,3.75,5.83,6.17,5.0,6.63,Ágata,0,2022
1559,221,2022,0,3,8.75,3.61,7.5,2.67,6.09,4.71,5.0,4.93,Quartzo,0,2021
1560,224,2022,0,1,9.5,8.61,7.5,3.33,5.62,7.28,5.0,6.61,Ágata,0,2022
1561,225,2022,1,5,9.17,7.09,5.0,7.39,8.12,6.67,5.0,6.96,Ágata,0,2016
1562,228,2022,0,1,10.0,4.87,6.88,1.5,5.62,6.44,5.0,5.31,Quartzo,0,2022
1563,229,2022,0,0,8.0,5.11,5.0,8.0,4.38,5.83,5.0,6.03,Ágata,0,2019
1564,232,2022,0,6,8.33,8.19,8.12,6.69,8.44,8.56,5.0,7.68,Ametista,1,2021
1565,233,2022,0,0,9.5,7.29,7.5,6.6,5.0,7.92,10.0,7.56,Ametista,0,2022
1566,234,2022,0,0,9.5,8.7,6.25,9.03,5.0,7.5,10.0,8.12,Topázio,0,2022
1567,235,2022,0,4,6.67,7.73,6.88,5.68,6.88,6.0,10.0,6.92,Ágata,0,2019
1568,236,2022,0,0,8.5,8.96,7.5,8.77,5.62,7.5,10.0,8.21,Topázio,0,2022
1569,237,2022,0,2,9.0,7.23,7.5,4.0,6.04,8.11,5.0,6.62,Ágata,0,2022
1570,239,2022,0,1,8.5,7.46,5.62,6.75,4.38,5.58,5.0,6.31,Ágata,0,2022
1571,241,2022,0,2,7.92,4.41,5.0,2.5,4.17,4.83,5.0,4.56,Quartzo,0,2017
1572,242,2022,0,2,9.0,8.33,6.88,3.33,6.46,6.94,5.0,6.45,Ágata,0,2018
1573,244,2022,0,0,9.5,8.94,7.5,8.28,5.31,7.33,10.0,8.14,Topázio,0,2022
1574,245,2022,0,0,8.5,5.77,7.5,3.8,0.0,6.17,5.0,5.25,Quartzo,0,2022
1575,246,2022,0,1,9.0,7.47,6.88,5.25,6.04,7.5,5.0,6.74,Ágata,0,2019
1576,247,2022,0,1,10.0,7.89,6.88,4.17,4.69,6.17,5.0,6.3,Ágata,0,2021
1577,248,2022,0,1,9.0,9.43,7.5,7.5,6.25,7.5,5.0,7.66,Ametista,0,2022
1578,250,2022,0,0,10.0,9.09,6.25,9.25,4.69,8.0,10.0,8.36,Topázio,0,2022
1579,251,2022,0,2,8.0,7.91,7.5,7.83,6.25,8.44,10.0,8.01,Ametista,1,2019
1580,252,2022,0,0,9.0,9.29,7.5,8.67,5.31,7.42,5.0,7.76,Ametista,0,2021
1581,253,2022,0,0,9.5,10.0,6.88,6.0,5.62,7.58,5.0,7.42,Ametista,0,2022
1582,254,2022,0,0,9.5,9.65,7.5,5.42,5.62,7.5,10.0,7.78,Ametista,0,2022
1583,255,2022,0,0,10.0,9.06,7.5,8.37,5.62,8.0,10.0,8.4,Topázio,0,2022
1584,256,2022,0,1,7.42,9.58,7.5,7.5,6.25,7.33,10.0,8.0,Ametista,0,2022
1585,257,2022,0,2,9.5,8.59,7.5,8.5,6.46,6.61,5.0,7.59,Ametista,0,2022
1586,258,2022,0,0,7.92,5.72,4.38,5.67,5.0,6.42,5.0,5.79,Quartzo,0,2021
1587,260,2022,0,0,9.0,8.61,7.5,7.5,6.25,7.83,5.0,7.56,Ametista,0,2021
1588,262,2022,1,7,8.75,5.25,6.25,6.84,7.81,6.78,10.0,7.05,Ametista,0,2017
1589,263,2022,1,7,0.0,7.95,5.62,5.58,8.12,7.56,10.0,6.59,Ágata,0,2016
1590,264,2022,0,1,10.0,6.77,7.5,6.75,6.25,7.28,5.0,7.04,Ametista,0,2022
1591,266,2022,0,2,9.0,8.14,5.62,7.0,6.67,8.39,10.0,7.83,Ametista,1,2019
1592,267,2022,1,4,9.17,9.72,5.62,7.87,7.34,7.83,5.0,7.8,Ametista,0,2018
1593,268,2022,0,0,9.0,10.0,6.88,7.25,5.62,9.5,5.0,8.0,Ametista,1,2022
1594,272,2022,0,1,9.0,10.0,5.0,6.0,6.25,7.5,10.0,7.73,Ametista,0,2022
1595,273,2022,0,1,8.5,6.78,7.5,5.67,5.83,7.56,5.0,6.68,Ágata,0,2018
1596,275,2022,0,4,8.33,6.1,6.25,3.97,7.34,6.83,5.0,6.07,Ágata,0,2017
1597,276,2022,0,0,8.5,8.95,8.12,8.25,5.0,8.0,5.0,7.7,Ametista,0,2022
1598,277,2022,0,1,8.0,8.63,6.88,8.25,6.04,7.94,2.5,7.31,Ametista,0,2018
1599,279,2022,0,3,7.5,7.02,5.0,4.06,6.56,5.89,5.0,5.8,Quartzo,0,2022
1600,281,2022,0,1,9.0,8.88,7.5,6.75,6.04,7.72,5.0,7.42,Ametista,0,2022
1601,282,2022,1,6,9.17,7.86,6.88,8.64,8.59,9.11,5.0,8.09,Topázio,1,2021
1602,283,2022,0,6,8.33,8.31,8.75,6.89,7.97,9.67,5.0,7.98,Ametista,1,2021
1603,288,2022,1,4,7.92,8.72,7.5,7.33,8.12,7.71,10.0,8.11,Topázio,0,2020
1604,289,2022,0,1,8.5,8.02,6.88,7.33,6.04,7.39,5.0,7.19,Ametista,0,2022
1605,290,2022,0,2,9.0,8.12,7.5,4.5,6.46,6.78,10.0,7.18,Ametista,0,2022
1606,291,2022,0,2,10.0,10.0,6.88,2.0,6.46,7.06,5.0,6.64,Ágata,0,2022
1607,292,2022,0,6,9.58,8.75,10.0,7.97,8.75,10.0,5.0,8.68,Topázio,1,2019
1608,293,2022,0,5,7.08,2.68,5.0,0.72,5.31,4.63,5.0,3.85,Quartzo,0,2019
1609,294,2022,1,0,10.0,9.34,5.62,8.0,5.0,8.67,10.0,8.26,Topázio,1,2021
1610,295,2022,0,2,9.0,8.17,7.5,6.5,6.04,7.67,10.0,7.72,Ametista,0,2017
1611,296,2022,0,2,10.0,6.99,7.5,5.25,6.25,7.5,5.0,6.82,Ágata,0,2020
1612,298,2022,0,1,9.0,8.51,5.0,4.25,4.38,4.5,2.5,5.54,Quartzo,0,2018
1613,301,2022,0,2,9.0,7.92,7.5,8.0,6.88,8.33,10.0,8.19,Topázio,0,2019
1614,302,2022,0,0,10.0,8.27,7.5,7.03,5.62,7.5,10.0,7.87,Ametista,0,2022
1615,304,2022,0,0,10.0,7.4,7.5,6.27,5.94,9.42,5.0,7.46,Ametista,1,2022
1616,305,2022,1,4,7.92,8.3,6.25,5.94,7.34,7.08,5.0,6.92,Ágata,0,2018
1617,307,2022,0,3,5.42,5.36,5.0,5.33,7.19,6.0,10.0,6.1,Ágata,0,2022
1618,308,2022,0,0,10.0,8.99,7.5,9.52,5.62,8.42,5.0,8.2,Topázio,1,2022
1619,311,2022,0,0,8.5,8.52,8.12,8.82,5.0,6.75,5.0,7.48,Ametista,0,2021
1620,312,2022,1,3,7.08,8.19,5.0,6.78,7.34,6.71,10.0,7.28,Ametista,0,2019
1621,313,2022,0,1,9.5,8.74,5.0,6.83,5.42,7.33,5.0,7.07,Ametista,0,2020
1622,314,2022,0,2,6.42,8.67,5.62,4.67,6.25,7.06,5.0,6.41,Ágata,0,2022
1623,316,2022,0,3,6.67,5.1,7.5,3.0,6.25,5.06,10.0,5.67,Quartzo,0,2020
1624,317,2022,0,0,9.5,7.0,7.5,7.58,5.62,8.67,5.0,7.41,Ametista,1,2022
1625,320,2022,0,2,10.0,8.22,7.5,7.5,6.88,8.22,10.0,8.23,Topázio,0,2022
1626,322,2022,0,1,9.5,7.22,7.5,3.67,5.83,6.94,5.0,6.35,Ágata,0,2022
1627,323,2022,1,1,6.92,9.22,5.0,5.08,6.04,5.83,5.0,6.32,Ágata,0,2016
1628,325,2022,0,0,0.0,4.3,4.38,1.67,5.0,6.33,5.0,3.9,Quartzo,0,2022
1629,326,2022,0,0,8.5,8.92,7.5,9.45,5.62,9.08,5.0,8.15,Topázio,1,2022
1630,327,2022,0,0,8.5,9.0,7.5,9.15,6.25,8.42,10.0,8.54,Topázio,1,2022
1631,330,2022,0,3,8.33,8.58,7.5,6.61,8.12,7.62,10.0,7.96,Ametista,0,2017
1632,331,2022,1,1,9.5,10.0,5.62,9.25,6.04,8.28,10.0,8.62,Topázio,0,2021
1633,332,2022,0,2,9.5,10.0,7.5,8.75,6.67,8.17,10.0,8.75,Topázio,0,2019
1634,333,2022,0,0,10.0,7.13,5.62,7.68,5.31,7.33,10.0,7.52,Ametista,0,2022
1635,334,2022,0,0,0.0,5.0,8.12,5.9,5.94,8.33,10.0,6.25,Ágata,0,2022
1636,336,2022,0,0,9.0,8.22,7.5,6.25,5.62,7.83,5.0,7.17,Ametista,0,2020
1637,337,2022,1,6,0.0,7.58,8.12,7.99,8.75,9.11,5.0,7.12,Ametista,1,2016
1638,340,2022,0,5,8.33,6.07,7.5,2.49,6.88,6.17,5.0,5.72,Quartzo,0,2018
1639,342,2022,1,3,0.0,8.83,4.38,6.28,8.75,8.46,10.0,7.02,Ágata,1,2016
1640,345,2022,0,1,9.0,7.04,7.5,1.33,5.42,6.78,5.0,5.72,Quartzo,0,2019
1641,347,2022,0,0,10.0,8.57,5.0,6.83,4.06,7.0,10.0,7.39,Ametista,0,2022
1642,348,2022,0,1,8.5,8.82,7.5,3.67,6.04,6.94,5.0,6.59,Ágata,0,2019
1643,350,2022,0,0,9.5,8.61,7.5,9.07,5.62,8.42,10.0,8.48,Topázio,1,2022
1644,351,2022,0,2,8.0,10.0,5.0,7.75,6.46,7.83,10.0,8.06,Topázio,0,2022
1645,352,2022,0,4,8.75,6.77,7.5,4.67,7.19,7.37,5.0,6.61,Ágata,0,2021
1646,356,2022,0,0,10.0,5.83,4.38,7.92,5.31,6.92,5.0,6.6,Ágata,0,2022
1647,357,2022,0,3,9.17,5.69,7.5,5.11,7.5,6.42,5.0,6.36,Ágata,0,2021
1648,358,2022,0,7,7.92,8.33,5.0,3.5,6.88,6.33,5.0,6.11,Ágata,0,2022
1649,359,2022,0,3,8.33,7.71,7.5,6.94,8.28,7.92,10.0,7.93,Ametista,0,2019
1650,360,2022,0,3,6.67,5.08,5.62,3.83,7.34,5.96,10.0,5.94,Quartzo,0,2022
1651,362,2022,0,3,7.5,9.17,7.5,6.11,8.28,8.04,10.0,7.99,Ametista,0,2022
1652,363,2022,0,0,10.0,8.74,7.5,7.83,4.06,7.25,5.0,7.42,Ametista,0,2021
1653,364,2022,0,2,7.42,6.87,4.38,5.0,6.04,5.78,10.0,6.31,Ágata,0,2019
1654,365,2022,1,7,8.75,4.47,5.62,5.01,5.62,5.28,10.0,5.95,Quartzo,0,2017
1655,366,2022,0,3,5.42,6.85,6.25,3.06,7.34,5.87,5.0,5.56,Quartzo,0,2022
1656,369,2022,0,5,8.75,7.61,7.5,5.0,5.42,6.5,5.0,6.49,Ágata,0,2022
1657,370,2022,0,4,8.33,7.78,5.62,8.56,8.12,8.58,5.0,7.69,Ametista,1,2019
1658,373,2022,0,5,8.75,6.65,5.0,2.91,7.03,6.11,5.0,5.71,Quartzo,0,2017
1659,375,2022,1,3,9.17,8.89,5.62,6.69,8.59,8.5,10.0,8.16,Topázio,1,2016
1660,377,2022,1,3,7.08,8.08,5.0,4.72,7.66,7.04,10.0,6.94,Ágata,0,2017
1661,378,2022,1,7,7.92,8.65,5.62,5.19,8.28,7.39,10.0,7.43,Ametista,0,2016
1662,381,2022,0,0,9.0,6.89,5.62,8.0,5.62,7.25,5.0,6.95,Ágata,0,2019
1663,386,2022,0,0,8.5,8.7,4.38,4.92,5.62,7.92,5.0,6.66,Ágata,0,2022
1664,387,2022,0,4,7.5,5.13,6.25,3.22,6.56,4.79,5.0,5.16,Quartzo,0,2018
1665,388,2022,0,2,9.5,8.76,7.5,2.5,5.83,7.06,5.0,6.45,Ágata,0,2018
1666,391,2022,0,0,9.5,9.25,5.62,9.0,5.62,9.17,5.0,8.06,Ametista,1,2022
1667,392,2022,0,0,8.5,8.09,5.62,5.67,5.62,7.5,10.0,7.23,Ametista,0,2022
1668,394,2022,1,4,7.5,8.9,5.0,7.27,7.66,7.79,2.5,7.06,Ametista,0,2016
1669,395,2022,0,3,9.17,4.08,7.5,2.78,6.25,5.75,2.5,5.06,Quartzo,0,2020
1670,396,2022,0,6,7.92,6.08,7.5,4.99,7.19,6.33,5.0,6.24,Ágata,0,2019
1671,398,2022,0,0,9.5,5.87,5.62,5.57,5.31,8.0,10.0,6.93,Ágata,0,2022
1672,402,2022,0,0,8.0,7.67,7.5,5.25,5.62,7.0,10.0,7.1,Ametista,0,2022
1673,403,2022,0,4,0.0,5.28,6.25,3.94,7.34,6.96,10.0,5.6,Quartzo,0,2021
1674,404,2022,1,5,8.33,9.66,8.12,8.51,8.44,9.08,10.0,8.94,Topázio,1,2016
1675,405,2022,0,1,8.5,8.39,7.5,3.92,5.83,6.83,10.0,7.01,Ágata,0,2021
1676,406,2022,0,1,9.0,8.17,7.5,9.17,6.25,7.83,5.0,7.81,Ametista,0,2018
1677,407,2022,1,5,8.33,9.62,8.12,7.72,8.91,9.58,10.0,8.92,Topázio,1,2018
1678,409,2022,0,2,5.75,8.39,5.0,5.5,6.04,7.11,5.0,6.38,Ágata,0,2022
1679,410,2022,0,0,0.0,5.13,7.5,5.37,5.31,6.58,5.0,5.2,Quartzo,0,2022
1680,411,2022,0,0,9.0,9.38,7.5,4.17,5.62,7.42,10.0,7.41,Ametista,0,2022
1681,412,2022,0,1,9.5,9.39,7.5,5.75,6.04,7.06,10.0,7.74,Ametista,0,2022
1682,413,2022,0,2,8.5,9.7,7.5,3.25,6.25,7.56,5.0,6.83,Ágata,0,2022
1683,415,2022,0,4,7.92,8.73,7.5,3.67,7.03,6.71,2.5,6.32,Ágata,0,2022
1684,416,2022,0,3,10.0,8.13,5.62,6.29,7.5,6.62,5.0,7.02,Ágata,0,2018
1685,417,2022,0,1,8.5,8.01,7.5,6.75,5.62,6.83,10.0,7.48,Ametista,0,2022
1686,418,2022,0,0,9.0,8.49,5.62,5.42,5.62,7.0,5.0,6.71,Ágata,0,2022
1687,419,2022,0,4,10.0,8.26,7.5,5.17,7.5,6.83,5.0,7.05,Ametista,0,2022
1688,420,2022,0,1,9.5,9.23,7.5,9.08,6.25,8.56,5.0,8.2,Topázio,1,2022
1689,421,2022,0,5,9.17,6.15,5.0,5.61,4.38,4.37,5.0,5.58,Quartzo,0,2018
1690,422,2022,0,1,9.5,9.19,7.5,7.08,5.62,8.08,5.0,7.63,Ametista,0,2021
1691,424,2022,0,2,9.0,7.68,6.25,5.42,6.67,7.33,5.0,6.78,Ágata,0,2017
1692,425,2022,0,4,10.0,6.35,7.5,4.61,7.03,6.67,5.0,6.48,Ágata,0,2019
1693,427,2022,0,0,9.5,9.23,6.88,9.52,5.62,8.08,10.0,8.57,Topázio,0,2022
1694,428,2022,0,1,9.0,8.34,7.5,7.83,6.25,7.92,5.0,7.59,Ametista,0,2022
1695,429,2022,0,2,8.0,7.75,7.5,5.75,6.04,7.5,5.0,6.85,Ágata,0,2022
1696,430,2022,0,0,8.0,8.34,7.5,6.33,5.31,7.67,5.0,7.05,Ametista,0,2022
1697,432,2022,0,1,6.92,7.22,5.0,3.75,3.12,3.75,5.0,4.95,Quartzo,0,2020
1698,433,2022,0,2,7.0,10.0,7.5,7.5,6.25,8.44,10.0,8.26,Topázio,1,2022
1699,434,2022,0,3,10.0,10.0,6.88,6.06,8.12,8.39,5.0,7.89,Ametista,1,2022
1700,436,2022,0,2,9.0,5.64,7.5,4.75,6.25,7.17,5.0,6.29,Ágata,0,2021
1701,437,2022,0,1,8.5,8.78,7.5,8.75,5.83,7.56,5.0,7.7,Ametista,0,2018
1702,438,2022,0,7,7.92,4.52,7.5,3.31,7.97,7.22,5.0,5.85,Quartzo,0,2021
1703,441,2022,0,3,8.75,5.77,5.62,6.34,7.34,6.04,10.0,6.8,Ágata,0,2019
1704,444,2022,0,2,8.0,9.34,7.5,5.93,6.46,7.67,5.0,7.28,Ametista,0,2021
1705,446,2022,0,0,8.0,9.57,7.5,7.83,5.62,7.92,5.0,7.68,Ametista,0,2022
1706,447,2022,0,1,8.5,8.9,5.62,7.42,6.04,7.61,5.0,7.3,Ametista,0,2019
1707,448,2022,0,2,9.0,9.14,7.5,5.58,6.88,8.5,5.0,7.48,Ametista,1,2019
1708,449,2022,0,2,8.0,8.27,7.5,6.17,6.46,8.06,10.0,7.69,Ametista,0,2019
1709,450,2022,0,5,7.92,1.95,7.5,1.17,5.0,5.83,5.0,4.33,Quartzo,0,2019
1710,452,2022,0,1,6.92,8.71,5.62,6.92,6.25,7.5,5.0,7.0,Ágata,0,2021
1711,454,2022,0,5,8.33,7.53,7.5,7.76,7.66,8.67,5.0,7.64,Ametista,1,2022
1712,455,2022,0,2,9.0,9.56,7.5,8.08,6.67,7.78,10.0,8.4,Topázio,0,2019
1713,456,2022,0,1,8.5,9.31,7.5,7.75,6.88,8.33,5.0,7.87,Ametista,0,2022
1714,461,2022,0,1,9.0,9.0,7.5,7.42,6.56,8.83,5.0,7.86,Ametista,1,2022
1715,463,2022,1,5,9.17,9.24,5.0,6.0,7.19,7.46,10.0,7.67,Ametista,0,2017
1716,465,2022,0,1,8.0,8.99,7.5,8.0,6.56,8.75,5.0,7.85,Ametista,1,2021
1717,469,2022,1,4,8.33,8.23,5.62,5.36,8.12,7.88,10.0,7.5,Ametista,0,2016
1718,470,2022,0,1,8.5,9.25,6.88,7.5,5.94,8.42,5.0,7.66,Ametista,1,2022
1719,471,2022,0,1,9.0,8.83,7.5,6.75,5.62,6.08,5.0,7.04,Ametista,0,2022
1720,474,2022,0,2,9.0,8.69,7.5,3.67,6.25,6.94,5.0,6.64,Ágata,0,2019
1721,475,2022,0,3,0.0,6.21,5.0,3.17,6.41,3.75,5.0,4.27,Quartzo,0,2022
1722,477,2022,0,2,10.0,6.77,5.0,5.08,6.46,6.61,5.0,6.34,Ágata,0,2019
1723,479,2022,0,6,0.0,3.97,8.75,3.73,5.47,7.61,5.0,4.99,Quartzo,0,2022
1724,480,2022,0,0,8.0,5.9,8.12,5.0,4.38,5.5,10.0,6.33,Ágata,0,2022
1725,481,2022,0,0,9.0,8.87,7.5,7.83,5.31,7.42,5.0,7.5,Ametista,0,2022
1726,482,2022,1,3,10.0,10.0,7.5,7.67,8.59,9.13,5.0,8.47,Topázio,1,2016
1727,483,2022,1,3,9.58,9.67,5.62,8.17,8.44,8.71,10.0,8.67,Topázio,1,2018
1728,486,2022,0,3,0.0,4.78,5.62,6.0,5.31,3.75,5.0,4.5,Quartzo,0,2019
1729,489,2022,0,1,8.0,9.17,7.5,7.75,5.83,7.33,5.0,7.48,Ametista,0,2022
1730,490,2022,1,4,7.92,8.24,5.62,6.72,7.66,7.42,2.5,6.85,Ágata,0,2016
1731,491,2022,0,2,9.5,9.44,7.5,5.5,6.25,6.83,5.0,7.18,Ametista,0,2019
1732,493,2022,0,1,6.92,8.67,7.5,5.75,5.0,5.25,5.0,6.38,Ágata,0,2022
1733,496,2022,1,5,9.58,8.88,7.5,6.16,6.46,7.5,10.0,7.86,Ametista,0,2018
1734,497,2022,0,3,8.75,5.6,7.5,6.78,7.5,5.94,10.0,7.04,Ametista,0,2021
1735,498,2022,0,3,9.58,4.26,7.5,2.56,6.25,4.87,10.0,5.67,Quartzo,0,2021
1736,499,2022,1,2,9.5,8.98,8.12,7.5,6.25,8.5,5.0,7.88,Ametista,1,2017
1737,501,2022,0,1,8.0,9.27,7.5,7.08,6.04,7.06,5.0,7.34,Ametista,0,2022
1738,502,2022,0,4,10.0,8.33,9.38,4.41,8.12,7.79,5.0,7.36,Ametista,0,2018
1739,503,2022,0,1,8.5,10.0,7.5,8.17,6.04,7.44,5.0,7.83,Ametista,0,2020
1740,504,2022,0,5,9.17,7.04,7.5,7.0,4.58,6.46,5.0,6.72,Ágata,0,2022
1741,505,2022,0,4,9.17,7.94,10.0,5.33,7.81,7.71,10.0,7.89,Ametista,0,2022
1742,507,2022,0,4,9.58,7.96,5.62,5.58,7.34,6.37,5.0,6.74,Ágata,0,2016
1743,508,2022,0,0,8.5,9.71,7.5,7.92,5.62,7.92,5.0,7.77,Ametista,0,2022
1744,510,2022,0,0,8.92,8.99,6.88,7.5,5.31,8.42,5.0,7.59,Ametista,1,2022
1745,513,2022,0,1,10.0,9.23,7.5,8.5,6.56,8.83,5.0,8.22,Topázio,1,2020
1746,514,2022,0,5,7.92,6.92,7.5,4.75,4.58,6.13,5.0,6.06,Ágata,0,2022
1747,516,2022,0,0,9.5,7.13,7.5,6.92,5.62,7.83,5.0,7.14,Ametista,0,2022
1748,519,2022,0,0,8.5,8.66,7.5,8.9,5.62,8.25,10.0,8.33,Topázio,0,2022
1749,520,2022,1,4,7.5,10.0,6.25,7.74,7.34,8.29,10.0,8.32,Topázio,0,2018
1750,521,2022,0,2,8.5,7.38,6.25,6.67,6.67,7.5,5.0,6.95,Ágata,0,2018
1751,522,2022,0,2,8.5,4.28,7.5,4.47,5.42,7.33,5.0,5.86,Quartzo,0,2018
1752,524,2022,0,1,9.5,9.86,7.5,8.17,6.67,8.94,5.0,8.26,Topázio,1,2020
1753,525,2022,0,7,8.75,10.0,7.5,7.75,7.34,8.29,5.0,8.07,Topázio,0,2022
1754,527,2022,1,7,0.0,8.4,7.5,7.63,8.28,7.67,5.0,6.82,Ágata,0,2017
1755,528,2022,0,3,8.33,5.34,7.5,5.0,6.25,5.71,5.0,5.92,Quartzo,0,2022
1756,529,2022,0,1,9.5,7.6,7.5,9.5,6.25,7.56,5.0,7.76,Ametista,0,2021
1757,532,2022,0,0,9.0,6.96,7.5,4.58,5.0,6.92,5.0,6.34,Ágata,0,2022
1758,536,2022,0,2,6.92,9.65,7.5,4.33,5.62,6.72,5.0,6.64,Ágata,0,2021
1759,537,2022,0,0,7.5,7.36,5.0,5.05,5.0,6.83,5.0,6.1,Ágata,0,2021
1760,539,2022,0,0,10.0,7.9,5.62,6.5,4.69,7.0,5.0,6.81,Ágata,0,2022
1761,541,2022,1,5,8.33,7.95,5.62,4.78,5.62,6.08,10.0,6.72,Ágata,0,2019
1762,543,2022,0,0,9.5,8.55,7.5,8.07,5.62,7.75,10.0,8.14,Topázio,0,2022
1763,544,2022,0,3,8.33,6.92,6.88,5.83,7.34,6.11,5.0,6.53,Ágata,0,2019
1764,546,2022,0,7,7.08,4.63,6.25,1.59,4.53,6.28,5.0,4.79,Quartzo,0,2018
1765,548,2022,0,1,9.5,9.14,7.5,7.5,6.46,8.17,10.0,8.31,Topázio,0,2021
1766,551,2022,0,0,8.5,9.2,8.12,9.18,5.94,8.58,10.0,8.65,Topázio,1,2022
1767,553,2022,0,1,8.0,10.0,7.5,5.25,5.83,7.06,5.0,7.09,Ametista,0,2022
1768,554,2022,0,2,9.0,8.72,7.5,8.75,6.46,7.78,5.0,7.84,Ametista,0,2022
1769,556,2022,0,3,7.08,8.67,5.0,6.0,7.66,7.88,5.0,6.98,Ágata,0,2022
1770,557,2022,0,3,9.17,5.29,7.5,3.0,6.88,5.83,5.0,5.68,Quartzo,0,2018
1771,558,2022,0,3,7.08,5.81,6.25,3.0,7.03,5.62,5.0,5.42,Quartzo,0,2022
1772,560,2022,0,2,9.0,3.7,5.0,2.97,5.83,7.22,5.0,5.26,Quartzo,0,2019
1773,561,2022,0,3,7.5,5.79,5.62,6.0,7.5,6.58,2.5,5.99,Quartzo,0,2019
1774,562,2022,1,3,7.92,8.28,7.5,8.14,7.19,7.0,10.0,7.95,Ametista,0,2019
1775,563,2022,0,1,8.5,9.05,7.5,5.83,5.62,7.0,5.0,7.04,Ametista,0,2021
1776,565,2022,0,1,9.0,9.22,7.5,7.92,5.83,7.17,5.0,7.59,Ametista,0,2021
1777,566,2022,0,6,8.75,6.44,7.5,7.53,7.19,7.33,10.0,7.61,Ametista,0,2021
1778,569,2022,0,1,9.0,10.0,7.5,9.5,6.04,7.89,5.0,8.23,Topázio,0,2020
1779,573,2022,0,0,9.5,8.72,7.5,6.5,5.62,8.5,5.0,7.51,Ametista,1,2022
1780,574,2022,0,7,8.75,9.48,7.5,6.72,8.44,9.5,5.0,8.11,Topázio,1,2019
1781,575,2022,0,0,9.5,7.98,7.5,6.17,5.62,7.17,5.0,7.03,Ágata,0,2022
1782,576,2022,0,0,10.0,7.5,7.5,4.43,5.31,6.58,10.0,6.98,Ágata,0,2022
1783,578,2022,0,0,8.5,8.99,7.5,6.58,5.94,8.17,5.0,7.44,Ametista,0,2021
1784,579,2022,0,2,9.0,8.35,6.25,8.08,6.46,8.0,5.0,7.56,Ametista,0,2017
1785,580,2022,0,1,10.0,9.52,7.5,6.5,6.25,7.56,5.0,7.59,Ametista,0,2022
1786,582,2022,0,1,9.5,8.84,7.5,6.25,6.25,7.17,5.0,7.28,Ametista,0,2022
1787,583,2022,0,5,6.25,6.51,5.62,4.33,4.38,5.96,5.0,5.49,Quartzo,0,2019
1788,585,2022,0,2,10.0,5.4,5.0,4.58,4.17,6.78,2.5,5.52,Quartzo,0,2018
1789,586,2022,0,2,9.5,9.31,7.5,6.33,6.25,7.5,5.0,7.45,Ametista,0,2020
1790,587,2022,0,0,7.42,7.92,5.62,5.75,5.62,6.67,5.0,6.43,Ágata,0,2022
1791,588,2022,0,1,8.5,9.49,5.62,7.0,5.94,7.5,5.0,7.3,Ametista,0,2019
1792,590,2022,0,0,9.0,7.67,8.12,8.35,4.69,6.75,10.0,7.74,Ametista,0,2022
1793,591,2022,0,1,8.0,9.63,7.5,7.75,6.25,7.5,10.0,8.15,Topázio,0,2022
1794,592,2022,0,3,7.92,3.36,5.0,1.11,4.06,4.29,2.5,3.7,Quartzo,0,2022
1795,593,2022,0,5,8.33,6.64,7.5,4.83,6.72,6.29,5.0,6.31,Ágata,0,2022
1796,594,2022,0,1,9.0,9.22,7.5,9.17,5.83,8.56,5.0,8.12,Topázio,1,2020
1797,595,2022,0,1,9.0,9.67,7.5,5.67,5.62,7.17,10.0,7.71,Ametista,0,2021
1798,600,2022,0,0,9.0,8.6,5.0,7.15,3.75,6.58,5.0,6.74,Ágata,0,2022
1799,602,2022,0,1,9.5,3.84,5.0,2.25,4.38,6.83,5.0,4.97,Quartzo,0,2019
1800,603,2022,0,2,9.5,8.61,5.0,2.33,3.33,5.44,5.0,5.56,Quartzo,0,2018
1801,607,2022,0,4,9.17,6.53,7.5,5.0,6.25,6.13,5.0,6.32,Ágata,0,2022
1802,608,2022,0,5,7.08,7.56,5.62,7.47,5.0,6.5,5.0,6.58,Ágata,0,2017
1803,610,2022,0,5,5.0,5.95,7.5,3.01,5.42,7.29,5.0,5.54,Quartzo,0,2021
1804,612,2022,0,1,10.0,7.76,6.88,2.5,4.38,5.0,2.5,5.43,Quartzo,0,2022
1805,613,2022,0,2,9.0,7.23,5.0,3.08,6.46,7.78,10.0,6.66,Ágata,0,2018
1806,615,2022,0,1,10.0,9.03,7.5,8.92,6.88,9.06,5.0,8.34,Topázio,1,2019
1807,617,2022,0,1,8.5,8.78,7.5,6.83,6.04,7.33,10.0,7.79,Ametista,0,2021
1808,621,2022,0,0,9.5,6.24,7.5,7.1,5.0,6.33,5.0,6.63,Ágata,0,2022
